id,Category,subCategory,Cohort_Year,Cohort,Total_Cohort,Percent_Cohort,Number_Grads,Percent_Grads
57,Ethnicity,Hispanic,2014,4 year August,29337,39.1,20532,70
58,Ethnicity,Multi-Racial,2014,4 year August,1016,1.4,895,88.1
59,Ethnicity,Native American,2014,4 year August,669,0.9,447,66.8
60,Ethnicity,White,2014,4 year August,10511,14.0,8855,84.2
61,Ethnicity,Asian,2015,4 year August,12905,17.5,11383,88.2
62,Ethnicity,Black,2015,4 year August,19569,26.5,14423,73.7
63,Ethnicity,Hispanic,2015,4 year August,29120,39.5,20978,72
64,Ethnicity,Multi-Racial,2015,4 year August,945,1.3,795,84.1
65,Ethnicity,Native American,2015,4 year August,704,1.0,502,71.3
66,Ethnicity,White,2015,4 year August,10529,14.3,8954,85
67,Ethnicity,Asian,2016,4 year August,12922,17.6,11579,89.6
68,Ethnicity,Black,2016,4 year August,19149,26.0,14606,76.3
69,Ethnicity,Hispanic,2016,4 year August,29323,39.9,21869,74.6
70,Ethnicity,Multi-Racial,2016,4 year August,984,1.3,867,88.1
71,Ethnicity,Native American,2016,4 year August,691,0.9,520,75.3
72,Ethnicity,White,2016,4 year August,10496,14.3,9263,88.3
73,Ethnicity,Asian,2017,4 year August,13000,17.9,11842,91.1
74,Ethnicity,Black,2017,4 year August,17832,24.5,14100,79.1
75,Ethnicity,Hispanic,2017,4 year August,28889,39.8,22670,78.5
76,Ethnicity,Multi-Racial,2017,4 year August,1167,1.6,1066,91.3
77,Ethnicity,Native American,2017,4 year August,824,1.1,676,82
78,Ethnicity,White,2017,4 year August,10951,15.1,9701,88.6
79,Ethnicity,Asian,2018,4 year August,12955,18.3,11950,92.2
80,Ethnicity,Black,2018,4 year August,17040,24.0,13750,80.7
81,Ethnicity,Hispanic,2018,4 year August,28518,40.2,22681,79.5
82,Ethnicity,Multi-Racial,2018,4 year August,1271,1.8,1136,89.4
83,Ethnicity,Native American,2018,4 year August,876,1.2,718,82
84,Ethnicity,White,2018,4 year August,10252,14.5,9139,89.1
85,Location,Bronx,2012,4 year August,13838,18.66,8985,64.9
86,Location,Brooklyn,2012,4 year August,20823,28.07,15160,72.8
87,Location,Manhattan,2012,4 year August,15569,20.99,11637,74.7
88,Location,Queens,2012,4 year August,19398,26.15,14766,76.1
89,Location,Staten Island,2012,4 year August,4544,6.13,3613,79.5
90,Location,Bronx,2013,4 year August,13730,18.77,9102,66.3
91,Location,Brooklyn,2013,4 year August,20096,27.47,14954,74.4
92,Location,Manhattan,2013,4 year August,15280,20.89,11438,74.9
93,Location,Queens,2013,4 year August,19417,26.54,15112,77.8
94,Location,Staten Island,2013,4 year August,4631,6.33,3718,80.3
95,Location,Bronx,2014,4 year August,13951,18.61,9398,67.4
96,Location,Brooklyn,2014,4 year August,20566,27.44,15753,76.6
97,Location,Manhattan,2014,4 year August,15521,20.71,11902,76.7
98,Location,Queens,2014,4 year August,20245,27.01,16102,79.5
99,Location,Staten Island,2014,4 year August,4665,6.22,3768,80.8
100,Location,Bronx,2015,4 year August,13891,18.83,9752,70.2
101,Location,Brooklyn,2015,4 year August,20385,27.63,15690,77
102,Location,Manhattan,2015,4 year August,15274,20.70,11959,78.3
103,Location,Queens,2015,4 year August,19788,26.82,15965,80.7
104,Location,Staten Island,2015,4 year August,4434,6.01,3669,82.7
105,Location,Bronx,2016,4 year August,13421,18.24,9938,74
106,Location,Brooklyn,2016,4 year August,20307,27.60,16112,79.3
107,Location,Manhattan,2016,4 year August,15593,21.20,12492,80.1
108,Location,Queens,2016,4 year August,19550,26.58,16188,82.8
109,Location,Staten Island,2016,4 year August,4694,6.38,3974,84.7
110,Location,Bronx,2017,4 year August,13152,18.10,10220,77.7
111,Location,Brooklyn,2017,4 year August,20136,27.71,16449,81.7
112,Location,Manhattan,2017,4 year August,15192,20.91,12639,83.2
113,Location,Queens,2017,4 year August,19501,26.84,16714,85.7
114,Location,Staten Island,2017,4 year August,4682,6.44,4033,86.1
115,Location,Bronx,2018,4 year August,12487,17.61,9921,79.5
116,Location,Brooklyn,2018,4 year August,19874,28.03,16524,83.1
117,Location,Manhattan,2018,4 year August,14935,21.06,12451,83.4
118,Location,Queens,2018,4 year August,19048,26.86,16534,86.8
119,Location,Staten Island,2018,4 year August,4568,6.44,3944,86.3
120,Poverty,Econ Disadv,2012,4 year August,50518,68.1,37098,73.4
121,Poverty,Not Econ Disadv,2012,4 year August,23654,31.9,17063,72.1
122,Poverty,Econ Disadv,2013,4 year August,51027,69.8,38382,75.2
123,Poverty,Not Econ Disadv,2013,4 year August,22127,30.2,15942,72
124,Poverty,Econ Disadv,2014,4 year August,55392,73.9,41722,75.3
125,Poverty,Not Econ Disadv,2014,4 year August,19556,26.1,15201,77.7
126,Poverty,Econ Disadv,2015,4 year August,54291,73.6,41432,76.3
127,Poverty,Not Econ Disadv,2015,4 year August,19481,26.4,15603,80.1
128,Poverty,Econ Disadv,2016,4 year August,54495,74.1,42762,78.5
129,Poverty,Not Econ Disadv,2016,4 year August,19070,25.9,15942,83.6
130,Poverty,Econ Disadv,2017,4 year August,53123,73.1,43288,81.5
131,Poverty,Not Econ Disadv,2017,4 year August,19540,26.9,16767,85.8
132,Poverty,Econ Disadv,2018,4 year August,51467,72.6,42690,82.9
133,Poverty,Not Econ Disadv,2018,4 year August,19445,27.4,16684,85.8
